,Name,Address,Latitude,Longitude,Distance,SafetyGrade
2467,LewisGale Hospital - Montgomery,"3700 S. Main Street, Blacksburg, VA 24060-7081",37.1874847,-80.4112874,5691.2300749588,a
2468,LewisGale Hospital - Pulaski,"2400 Lee Highway, Pulaski, VA 24301-0759",37.068132,-80.756851,5709.3494125175,a
2469,LewisGale Medical Center,"1900 Electric Road, Salem, VA 24153-7494",37.2636301,-80.0314903,5670.9942808157,a
2470,Novant Health UVA Health System Culpeper Medical Center,"501 Sunset Lane, Culpeper, VA 22701-3917",38.455683,-78.013588,5571.439181045,a
2471,Parham Doctors' Hospital,"7700 E. Parham Road, Richmond, VA 23294",37.631685,-77.525467,5537.5765121727,a
2472,Reston Hospital Center,"1850 Town Center Parkway, Reston, VA 20190-3219",38.9623151,-77.3639751,5541.4720076154,a
2473,Retreat Doctors' Hospital,"2621 Grove Avenue, Richmond, VA 23220",37.5539592,-77.4726622,5533.9920485342,a
2474,Riverside Shore Memorial Hospital,"20480 Market Street, Onancock, VA 23417-1821",37.6991982,-75.7217991,5440.6296407878,a
2475,Riverside Walter Reed Hospital,"7519 Hospital Drive, Gloucester, VA 23061",37.4201966,-76.5424679,5482.2072597653,a
2476,Sentara CarePlex Hospital,"3000 Coliseum Drive, Hampton, VA 23666-5963",37.056942,-76.390449,5470.3155833173,a
2477,Sentara Halifax Regional Hospital,"2204 Wilborn Avenue, South Boston, VA 24592-1638",36.7137602,-78.9132887,5605.4469147067,a
2478,Sentara Leigh Hospital,"830 Kempsville Road, Norfolk, VA 23502-3920",36.8507637,-76.1902131,5457.3103412804,a
2479,Sentara Martha Jefferson Hospital,"500 Martha Jefferson Drive, Charlottesville, VA 22911",38.0217596,-78.4453011,5590.8391009432,a
2480,Sentara Obici Hospital,"2800 Godwin Boulevard, Suffolk, VA 23434-4323",36.7731913,-76.5806472,5477.9131493873,a
2481,Sentara Princess Anne Hospital,"2025 Glenn Mitchell Drive, Virginia Beach, VA 23456",36.7752802,-76.0977334,5451.4874560025,a
2482,Sentara Williamsburg Regional Medical Center,"100 Sentara Circle, Williamsburg, VA 23188-5713",37.3366674,-76.7410531,5492.1749739142,a
2483,Smyth County Community Hospital,"245 Medical Park Drive, Marion, VA 24354",36.8704675,-81.524989,5750.2908515217,a
2484,Spotsylvania Regional Medical Center,"4600 Spotsylvania Parkway, Fredericksburg, VA 22408",38.217002,-77.495445,5541.4104054961,a
2485,StoneSprings Hospital Center,"24440 Stone Springs Blvd, Dulles, VA 20166",38.9404382,-77.5424483,5550.759423609,a
2486,Twin County Regional Healthcare,"200 Hospital Drive, Galax, VA 24333-2283",36.6730314,-80.9233403,5715.8799617971,a
2487,UVA Haymarket Medical Center,"15225 Heathcote Boulevard, Haymarket, VA 20155-4023",38.8207582,-77.6424818,5554.9578624061,a
2488,UVA Prince William Medical Center,"8700 Sudley Road, Manassas, VA 20110-4418",38.7671314,-77.4869711,5546.1554979502,a
2489,Virginia Hospital Center--Arlington Health System,"1701 N. George Mason Drive, Arlington, VA 22205-3698",38.8891697,-77.1272851,5528.1652524409,a
2490,Warren Memorial Hospital,"351 Valley Health Way, Front Royal, VA 22630-3598",38.9190842,-78.15435,5583.1520155436,a
2491,Winchester Medical Center,"1840 Amherst Street, Winchester, VA 22601-2540",39.1939977,-78.1933634,5587.7114580822,a
2492,Bon Secours Maryview Medical Center,"3636 High Street, Portsmouth, VA 23707-3270",36.8366745,-76.3480331,5465.8030576325,b
2493,Bon Secours St. Francis Medical Center,"13710 St. Francis Boulevard, Midlothian, VA 23114-3267",37.4667786,-77.6592669,5543.3265324482,b
2494,Chesapeake Regional Medical Center,"736 N. Battlefield Boulevard, Chesapeake, VA 23320-4941",36.746263,-76.2457816,5459.3023765015,b
2495,Norton Community Hospital,"100 Fifteenth Street NW, Norton, VA 24273-1616",36.931944,-82.6437637,5812.2411321459,b
2496,Riverside Doctors' Hospital Williamsburg,"1500 Commonwealth Avenue, Williamsburg, VA 23185",37.2508676,-76.6685372,5487.3892952278,b
2497,Riverside Regional Medical Center,"500 J Clyde Morris Boulevard, Newport News, VA 23601-1929",37.0634596,-76.4833383,5475.4484466888,b
2498,Sentara Norfolk General Hospital,"600 Gresham Drive, Norfolk, VA 23507",36.862682,-76.30355,5463.6289369557,b
2499,Sentara Northern Virginia Medical Center,"2300 Opitz Boulevard, Woodbridge, VA 22191-3399",38.6370102,-77.2858428,5534.1698573339,b
2500,Sentara RMH Medical Center,"2010 Health Campus Drive, Harrisonburg, VA 22801-3293",38.4050968,-78.855426,5616.1962832242,b
2501,Sentara Virginia Beach General Hospital,"1060 First Colonial Road, Virginia Beach, VA 23454-3002",36.8648491,-76.0262728,5448.4885183761,b
2502,Southside Regional Medical Center,"200 Medical Park Boulevard, Petersburg, VA 23805",37.1825285,-77.3595721,5524.3931975355,b
2503,Stafford Hospital,"101 Hospital Center Boulevard, Stafford, VA 22554-6200",38.4151736,-77.4072103,5538.5440317126,b
2504,University of Virginia Medical Center,"1215 Lee Street, Charlottesville, VA 22908-0001",38.0311849,-78.4988225,5593.8104072993,b
2505,VCU Health Tappahannock Hospital,"618 Hospital Road, Tappahannock, VA 22560-5000",37.9009328,-76.878917,5505.1643763976,b
2506,Wythe County Community Hospital,"600 W. Ridge Road, Wytheville, VA 24382-1099",36.9547734,-81.0968748,5727.2727828089,b
2507,Bon Secours Memorial Regional Medical Center,"8260 Atlee Road, Mechanicsville, VA 23116-1844",37.6288481,-77.3882537,5530.1105546399,c
2508,Carilion Roanoke Memorial Hospital,"1906 Belleview Avenue, Roanoke, VA 24014",37.251285,-79.941254,5665.9696088056,c
2509,Centra Bedford Memorial Hospital,"1613 Oakwood Street, Bedford, VA 24523-0688",37.3523907,-79.5162892,5643.5165612709,c
2510,Centra Lynchburg General Hospital,"1901 Tate Springs Road, Lynchburg, VA 24501",37.417055,-79.171154,5625.1991483378,c
2511,Centra Southside Community Hospital,"800 Oak Street, Farmville, VA 23901-1199",37.3021655,-78.4039938,5582.4236939427,c
2512,Centra Virginia Baptist Hospital,"3300 Rivermont Avenue, Lynchburg, VA 24503",37.438205,-79.187155,5626.2398060805,c
2513,Danville Regional Medical Center,"142 S. Main Street, Danville, VA 24541-2922",36.5783129,-79.4041836,5631.4201040235,c
2514,Johnston Memorial Hospital,"16000 Johnston Memorial Drive, Abingdon, VA 24211",36.7216227,-81.9122833,5770.743897955,c
2515,Mary Washington Hospital,"1001 Sam Perry Boulevard, Fredericksburg, VA 22401-3354",38.3108853,-77.4832459,5541.6378177753,c
2516,VCU Health Community Memorial Hospital,"1755 N Mecklenburg Ave, South Hill, VA 23970",36.7478223,-78.1043607,5561.2661747497,c
2517,VCU Medical Center Main Hospital,"1250 E. Marshall Street, Richmond, VA 23219",37.5404014,-77.4305562,5531.580585223,c
2518,Fauquier Hospital,"500 Hospital Drive, Warrenton, VA 20186-3099",38.7119024,-77.8085661,5562.807730806,d
2519,Southampton Memorial Hospital,"100 Fairview Drive, Franklin, VA 23851-1206",36.6917656,-76.9373437,5496.6871623994,d
2520,Sovah Health Martinsville,"320 Hospital Drive, Martinsville, VA 24115",36.6955511,-79.8637409,5657.6264768266,d
2521,Lonesome Pine Hospital,"1990 Holton Avenue E., Big Stone Gap, VA 24219-3350",36.8771429,-82.7559006,5818.1277023679,g
2522,Southern Virginia Regional Medical Center,"727 N. Main Street, Emporia, VA 23847-1274",36.7015458,-77.5377642,5529.738718334,g
2523,Rutland Regional Medical Center,"160 Allen Street, Rutland, VT 05701-4595",43.5982231,-72.955219,5371.3539301254,a
2524,Central Vermont Medical Center,"130 Fisher Road, Berlin, VT 05602-9516",44.220412,-72.5609274,5361.2129030861,b
2525,University of Vermont Medical Center,"111 Colchester Avenue, Burlington, VT 05401-1473",44.4796769,-73.1945362,5395.5857200711,b
2526,Southwestern Vermont Medical Center,"100 Hospital Drive, Bennington, VT 05201-5004",42.87397,-73.207393,5373.5728829954,c
2527,Northwestern Medical Center,"133 Fairfield Street, Saint Albans, VT 05478-1726",44.807652,-73.072328,5394.4318689775,d
2528,Brattleboro Memorial Hospital,"17 Belmont Ave, Brattleboro, VT 05301-3498",42.8434,-72.56527,5341.3100916734,g
2529,Cascade Valley Hospital,"330 S. Stillaguamish Avenue, Arlington, WA 98223-1642",48.1888405,-122.1185412,7652.4086266935,a
2530,EvergreenHealth,"12040 NE 128th Street, Kirkland, WA 98034-9917",47.7156087,-122.1784239,7668.7468227714,a
2531,Kadlec Regional Medical Center,"888 Swift Boulevard, Richland, WA 99352-3514",46.2813864,-119.2822234,7583.119284533,a
2532,Legacy Salmon Creek Medical Center,"2211 NE 139th Street, Vancouver, WA 98686-2742",45.7207142,-122.6479791,7746.7598939243,a
2533,Overlake Hospital Medical Center,"1035 116th Avenue NE, Bellevue, WA 98004-4604",47.6201881,-122.1873435,7671.9039371604,a
2534,PeaceHealth Southwest Medical Center,"400 NE Mother Joseph Place, Vancouver, WA 98664-3200",45.6238739,-122.581634,7746.6323152474,a
2535,PeaceHealth St. John Medical Center,"1615 Delaware Street, Longview, WA 98632-2310",46.1301827,-122.9412013,7747.6639018962,a
2536,PeaceHealth St. Joseph Medical Center,"2901 Squalicum Parkway, Bellingham, WA 98225-1851",48.7725927,-122.4739227,7649.8672529938,a
2537,St. Anthony Hospital,"11567 Canterwood Boulevard NW, Gig Harbor, WA 98335-5812",47.3644216,-122.6135449,7697.4138456722,a
2538,St. Clare Hospital,"11315 Bridgeport Way SW, Lakewood, WA 98499-3004",47.1545124,-122.5019772,7698.8346712805,a
2539,St. Francis Hospital of Federal Way,"34515 Ninth Avenue S., Federal Way, WA 98003-6799",47.2925539,-122.3273579,7687.3792301616,a
2540,St. Joseph Medical Center of Tacoma,"1717 S. J Street, Tacoma, WA 98402-3004",47.2452548,-122.4481819,7693.8938384926,a
2541,St. Michael Medical Center,"1800 NW Myhre Rd, Silverdale, WA 98383",47.655322,-122.6752865,7691.4345542584,a
2542,Swedish Health Services Issaquah,"751 N.E. Blakely Drive, Issaquah, WA 98029",47.5362852,-122.0218802,7667.3425280829,a
2543,Swedish Medical Center Cherry Hill,"500 17th Avenue, Seattle, WA 98122-5711",47.606482,-122.3107017,7677.5117013923,a
2544,Swedish Medical Center First Hill,"747 Broadway, Seattle, WA 98122-4307",47.6088589,-122.3220878,7677.9227111674,a
2545,Virginia Mason Medical Center,"1100 Ninth Avenue, Seattle, WA 98101-2756",47.6094749,-122.3279078,7678.150286275,a
2546,Capital Medical Center,"3900 Capital Mall Drive SW, Olympia, WA 98502-5026",47.0428704,-122.9518282,7721.2623287254,b
2547,Island Hospital,"1211 24th Street, Anacortes, WA 98221-2590",48.5006578,-122.6159562,7663.831751663,b
2548,MultiCare Deaconess Hospital,"800 W. Fifth Avenue, Spokane, WA 99204-2803",47.6520086,-117.4232933,7466.8462101301,b
2549,Multicare Good Samaritan Hospital,"401 15th Avenue SE, Puyallup, WA 98372-0118",47.1785099,-122.2899577,7689.1058315387,b
2550,MultiCare Valley Hospital,"12606 E Mission Ave, Spokane Valley, WA 99216",47.6708722,-117.2355191,7458.2187436792,b
2551,Providence Regional Medical Center Everett,"1700 13th Street, Everett, WA 98201-1689",48.000063,-122.2052187,7661.5596568565,b
2552,Samaritan Hospital,"801 E. Wheeler Road, Moses Lake, WA 98837-1899",47.1284266,-119.2654678,7560.276642402,b
2553,Skagit Valley Hospital,"300 Hospital Parkway, Mount Vernon, WA 98273-1376",48.4189674,-122.323794,7654.1735619424,b
2554,St. Anne Hospital,"16251 Sylvester Road SW, Burien, WA 98166-3052",47.4575695,-122.3429934,7683.2285454369,b
2555,Swedish Edmonds Hospital,"21601 76th Avenue W., Edmonds, WA 98026-7506",47.8032065,-122.3344864,7672.7518808525,b
2556,Swedish Medical Center Ballard,"5300 Tallman Avenue NW, Seattle, WA 98107-3932",47.6674221,-122.3796086,7678.6328509118,b
2557,Trios Southridge Hospital,"3810 Plaza Way, Kennewick, WA 99338",46.1775873,-119.1924977,7581.8308388081,b
2558,Trios Women's and Children's Hospital,"900 S. Auburn Street, Kennewick, WA 99336-6128",46.199093,-119.119327,7578.0293864857,b
2559,Valley Medical Center,"400 S. 43rd Street PO Box 50010, Renton, WA 98058-5010",47.4423897,-122.2141759,7678.2143737344,b
2560,Central Washington Hospital,"1201 S. Miller Street, Wenatchee, WA 98801-1948",47.4067059,-120.3214286,7598.4574027131,c
2561,Harbor Regional Health Community Hospital,"915 Anderson Drive, Aberdeen, WA 98520-1097",46.979345,-123.8471034,7761.1568458354,c
2562,Harborview Medical Center,"325 Ninth Avenue, Seattle, WA 98104-2499",47.6038212,-122.3241757,7678.1581741544,c
2563,MultiCare Allenmore Hospital,"1901 S. Union Avenue, Tacoma, WA 98405",47.2422329,-122.4778175,7695.2416043713,c
2564,MultiCare Auburn Medical Center,"202 N. Division Street, Auburn, WA 98001",47.30985,-122.2299416,7682.7361514261,c
2565,MultiCare Covington Medical Center,"17700 SE 272nd St, Covington, WA 98402",47.3589744,-122.1042083,7675.9679885925,c
2566,Olympic Medical Center,"939 Caroline Street, Port Angeles, WA 98362-3997",48.1152561,-123.4150459,7708.4927410963,c
2567,Providence Centralia Hospital,"914 S. Scheuber Road, Centralia, WA 98531-9027",46.7123149,-122.9854477,7732.469771016,c
2568,Providence Holy Family Hospital,"5633 N. Lidgerwood Street, Spokane, WA 99208-1224",47.709693,-117.407216,7464.7208237669,c
2569,Providence Sacred Heart Medical Center,"101 W. Eighth Avenue, Spokane, WA 99204-2364",47.6491384,-117.4134726,7466.4904096569,c
2570,Providence St. Mary Medical Center,"401 W. Poplar Street, Walla Walla, WA 99362",46.0634911,-118.3408194,7546.8068593461,c
2571,Providence St. Peter Hospital,"413 Lilly Road NE, Olympia, WA 98506-5166",47.0530145,-122.8465012,7716.4809012404,c
2572,Tacoma General Hospital,"315 Martin Luther King Jr. Way, Tacoma, WA 98405-0299",47.2593601,-122.4529682,7693.6849019903,c
2573,University of Washington Medical Center - Montlake Campus,"1959 NE Pacific Street, Seattle, WA 98195-6151",47.6499333,-122.3084015,7676.1439205556,c
2574,University of Washington Medical Center - Northwest Campus,"1550 N. 115th Street, Seattle, WA 98133-8401",47.7146036,-122.3372047,7675.4640013871,c
2575,Yakima Valley Memorial,"2811 Tieton Drive, Yakima, WA 98902-3761",46.5938121,-120.5477599,7630.4272049655,c
2576,Astria Toppenish Hospital,"502 W. Fourth Avenue, Toppenish, WA 98948-0672",46.3707634,-120.3167736,7626.3570561855,g
2577,EvergreenHealth Monroe,"14701 179th Ave SE, Monroe, WA 98272-1108",47.8641944,-121.9897232,7656.4788948112,g
2578,Bellin Memorial Hospital,"744 S. Webster Avenue, Green Bay, WI 54301",44.5023259,-88.0114,6120.1184049072,a
2579,Froedtert Menomonee Falls Hospital,"W180 N8085 Town Hall Road, Menomonee Falls, WI 53051-3518",43.1641812,-88.1373915,6124.2434465855,a
2580,HSHS Sacred Heart Hospital,"900 W. Clairemont Avenue, Eau Claire, WI 54701-6122",44.7945989,-91.5110505,6292.1807761414,a
2581,HSHS St. Mary's Hospital of Green Bay,"1726 Shawano Avenue, Green Bay, WI 54303-3282",44.5331363,-88.0661807,6122.8674079813,a
2582,HSHS St. Vincent Hospital of Green Bay,"835 S. Van Buren Street, Green Bay, WI 54301-3526",44.501047,-88.01219,6120.1551728871,a
2583,Marshfield Medical Center - Eau Claire,"2310 Craig Rd, Eau Claire, WI 54701",44.7942007,-91.5200776,6292.6238017124,a
2584,Mayo Clinic Health System - Eau Claire,"1221 Whipple St, EAU CLAIRE, WI 54703-5270",44.8121863,-91.5129352,6292.250553277,a
2585,Mayo Clinic Health System - La Crosse,"700 West Avenue S., La Crosse, WI 54601-4783",43.8043751,-91.2426861,6280.0614339374,a
2586,Mile Bluff Medical Center,"1050 Division Street, Mauston, WI 53948-1997",43.7828969,-90.0756987,6221.8759025985,a
2587,Monroe Clinic Hospital,"515 22nd Avenue, Monroe, WI 53566-1598",42.6086056,-89.6345678,6199.5178584343,a
2588,Watertown Regional Medical Center,"125 Hospital Drive, Watertown, WI 53098-3303",43.200168,-88.6964498,6152.4502560905,a
2589,Aurora Lakeland Medical Center,"W3985 County Road NN, Elkhorn, WI 53121-4389",42.6612269,-88.496108,6141.6958718476,b
2590,Beloit Memorial Hospital,"1969 W. Hart Road, Beloit, WI 53511-2299",42.5486487,-89.0083183,6167.6257035453,b
2591,Froedtert Kenosha Hospital,"6308 Eighth Avenue, Kenosha, WI 53143-5082",42.5774592,-87.8199721,6107.2025890395,b
2592,Froedtert Pleasant Prairie Hospital,"9555 76th Street, Pleasant Prairie, WI 53158",42.5645809,-87.9245886,6112.5015017086,b
2593,Marshfield Medical Center Beaver Dam,"707 S. University Avenue, Beaver Dam, WI 53916-3089",43.4483,-88.827169,6159.2739029575,b
2594,Mercyhealth Hospital and Trauma Center - Janesville,"1000 Mineral Point Avenue, Janesville, WI 53548",42.6878014,-89.0334048,6169.0123169566,b
2595,ThedaCare Regional Medical Center-Appleton,"1818 N. Meade Street, Appleton, WI 54911-3496",44.2786071,-88.3940059,6138.6642126738,b
2596,UnityPoint Health - Meriter,"202 S. Park Street, Madison, WI 53715-1599",43.0656478,-89.4016975,6187.9008138305,b
2597,Ascension Columbia St Mary's Hospital Milwaukee,"2301 N. Lake Dr., Milwaukee, WI 53211",43.0619034,-87.8797684,6111.0857265204,c
2598,Ascension Columbia St Mary's Hospital Ozaukee,"13111 N. Port Washington Road, Mequon, WI 53097-2416",43.256385,-87.9262324,6113.7631232017,c
2599,Ascension NE Wisconsin - Mercy Campus,"500 S. Oakwood Road, Oshkosh, WI 54904-7944",44.0129408,-88.6004882,6148.5639126718,c
2600,Ascension NE Wisconsin - St Elizabeth Campus,"1506 S. Oneida Street, Appleton, WI 54915-1397",44.2483278,-88.4028549,6139.0611425348,c
2601,Ascension SE Wisconsin Hospital - Elmbrook Campus,"19333 W. North Avenue, Brookfield, WI 53045-4198",43.0593418,-88.1547099,6124.9565290427,c
2602,Ascension SE Wisconsin Hospital - Franklin Campus,"10101 South 27th Street, Franklin, WI 53132-7209",42.8601493,-87.9541253,6114.4987315681,c
2603,Ascension SE Wisconsin Hospital - St. Joseph Campus,"5000 W Chambers St, Milwaukee, WI 53210-9988",43.0743643,-87.9766983,6115.9978530973,c
2604,Aspirus Divine Savior Hospital,"2817 New Pinery Road, Portage, WI 53901-0387",43.5670795,-89.4665571,6191.3958174774,c
2605,Aspirus Rhinelander Hospital,"2251 North Shore Drive, Rhinelander, WI 54501-3998",45.6393247,-89.37481,6187.8999727298,c
2606,Aspirus Riverview Hospital,"410 Dewey Street, Wisconsin Rapids, WI 54494-4715",44.3817721,-89.8304791,6209.7293532045,c
2607,Aspirus Stevens Point Hospital,"900 Illinois Avenue, Stevens Point, WI 54481-3196",44.5268222,-89.5665679,6196.7510560458,c
2608,Aspirus Wausau Hospital,"333 Pine Ridge Boulevard, Wausau, WI 54401-4187",44.9660256,-89.6676853,6201.8555167567,c
2609,Aurora BayCare Medical Center,"2845 Greenbrier Road, Green Bay, WI 54311",44.475577,-87.938711,6116.4910468542,c
2610,Aurora Medical Center - Manitowoc County,"5000 Memorial Drive, Two Rivers, WI 54241-2399",44.1238344,-87.6201146,6100.0852291982,c
2611,Aurora Medical Center Bay Area,"3003 University Ave, Marinette, WI 54143-4242",45.0709216,-87.6480055,6103.3541215722,c
